日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/09/02,1082746,3922630280,3595.0,3665.0,3565.0,3650.0,125.0,1744
109/09/03,979965,3611816810,3680.0,3725.0,3640.0,3695.0,45.0,1567
109/09/04,733080,2642694400,3575.0,3655.0,3550.0,3655.0,-40.0,1110
109/09/07,689157,2486296275,3660.0,3710.0,3560.0,3560.0,-95.0,1723
109/09/08,583860,2069913000,3560.0,3580.0,3515.0,3540.0,-20.0,1435
109/09/09,704240,2446591000,3490.0,3515.0,3405.0,3505.0,-35.0,1331
109/09/10,441356,1554357780,3545.0,3575.0,3495.0,3500.0,-5.0,1217
109/09/11,350197,1225318440,3500.0,3525.0,3470.0,3500.0,0.0,687
109/09/14,617093,2236770845,3520.0,3670.0,3520.0,3655.0,155.0,1063
109/09/15,462769,1695823385,3660.0,3690.0,3645.0,3655.0,0.0,892
109/09/16,656488,2367777040,3675.0,3690.0,3560.0,3560.0,-95.0,1388
109/09/17,1040197,3675525940,3535.0,3600.0,3500.0,3500.0,-60.0,1751
109/09/18,578986,2025915860,3505.0,3515.0,3485.0,3490.0,-10.0,1005
109/09/21,437599,1533901500,3530.0,3545.0,3485.0,3495.0,5.0,1051
109/09/22,1377192,4729155260,3495.0,3495.0,3450.0,3460.0,-35.0,1066
109/09/23,582094,2009939000,3450.0,3490.0,3435.0,3470.0,10.0,674
109/09/24,696485,2400933400,3420.0,3490.0,3420.0,3425.0,-45.0,1445
109/09/25,709759,2401175420,3465.0,3470.0,3330.0,3355.0,-70.0,1618
109/09/28,393761,1326300985,3375.0,3400.0,3330.0,3365.0,10.0,901
109/09/29,403998,1355388260,3400.0,3400.0,3340.0,3345.0,-20.0,922
109/09/30,683408,2306284040,3360.0,3405.0,3350.0,3360.0,15.0,1273
109/10/05,856563,2845261790,3400.0,3400.0,3275.0,3295.0,-65.0,1453
109/10/06,1334714,4315414650,3280.0,3290.0,3205.0,3220.0,-75.0,2445
109/10/07,1219866,3942148830,3220.0,3280.0,3210.0,3220.0,0.0,2002
109/10/08,1377452,4605306320,3250.0,3415.0,3240.0,3380.0,160.0,1944
109/10/12,2317972,7218489860,3195.0,3215.0,3065.0,3090.0,-290.0,3839
109/10/13,2254530,6734285150,3050.0,3055.0,2950.0,2970.0,-120.0,3958
109/10/14,2104216,6264018340,2950.0,3010.0,2945.0,2950.0,-20.0,3637
109/10/15,1072327,3189902730,2985.0,3025.0,2950.0,2955.0,5.0,2544
109/10/16,1067729,3189747420,2970.0,3020.0,2960.0,2965.0,10.0,2747
109/10/19,1420823,4364578070,3020.0,3110.0,3010.0,3085.0,120.0,2413
109/10/20,589895,1818683450,3100.0,3100.0,3065.0,3090.0,5.0,976
109/10/21,826788,2607192960,3120.0,3180.0,3120.0,3145.0,55.0,1426
109/10/22,597437,1871862660,3150.0,3155.0,3100.0,3140.0,-5.0,1428
109/10/23,803423,2561618600,3195.0,3210.0,3155.0,3180.0,40.0,1414
109/10/26,486647,1555410405,3205.0,3215.0,3165.0,3195.0,15.0,2992
109/10/27,399758,1264373445,3160.0,3180.0,3145.0,3165.0,-30.0,3795
109/10/28,478185,1491650459,3150.0,3165.0,3095.0,3100.0,-65.0,3990
109/10/29,664045,2018408610,3050.0,3065.0,3025.0,3035.0,-65.0,3371
109/10/30,664362,2013228035,3030.0,3060.0,3005.0,3025.0,-10.0,2844
109/11/02,315344,950254360,3025.0,3030.0,2995.0,3025.0,0.0,1615
109/11/03,827938,2569014975,3035.0,3150.0,3035.0,3105.0,80.0,2095
109/11/04,690927,2166189520,3150.0,3165.0,3100.0,3120.0,15.0,1887
109/11/05,936565,2970305440,3135.0,3200.0,3130.0,3200.0,80.0,2225
109/11/06,1303894,4067541200,3165.0,3195.0,3065.0,3145.0,-55.0,4302
109/11/09,947378,3084142535,3240.0,3280.0,3230.0,3265.0,120.0,3660
109/11/10,1049636,3457178630,3275.0,3340.0,3225.0,3300.0,35.0,3419
109/11/11,521534,1721569880,3320.0,3330.0,3275.0,3310.0,10.0,1808
109/11/12,813158,2690996345,3310.0,3350.0,3275.0,3330.0,20.0,2325
109/11/13,829031,2769959275,3250.0,3385.0,3245.0,3360.0,30.0,2534
109/11/16,622734,2090929665,3395.0,3415.0,3320.0,3320.0,-40.0,3433
109/11/17,555431,1856861510,3370.0,3370.0,3320.0,3330.0,10.0,1979
109/11/18,2455181,8556230705,3370.0,3550.0,3360.0,3550.0,220.0,6169
109/11/19,1090835,3882031065,3560.0,3615.0,3505.0,3545.0,-5.0,4071
109/11/20,991719,3445523700,3530.0,3545.0,3445.0,3460.0,-85.0,5004
109/11/23,1053331,3613653160,3430.0,3500.0,3400.0,3400.0,-60.0,4605
109/11/24,842762,2866420110,3455.0,3480.0,3355.0,3370.0,-30.0,5133
109/11/25,907741,3032039475,3390.0,3410.0,3305.0,3310.0,-60.0,5107
109/11/26,598132,1992881190,3340.0,3355.0,3315.0,3325.0,15.0,2271
109/11/27,691654,2305541805,3345.0,3355.0,3315.0,3330.0,5.0,2639
109/11/30,1322176,4320971218,3350.0,3350.0,3225.0,3225.0,-105.0,7077
109/12/01,717635,2373622320,3260.0,3355.0,3240.0,3345.0,120.0,2636
109/12/02,632538,2138620460,3380.0,3410.0,3355.0,3375.0,30.0,2825
109/12/03,723793,2453407380,3380.0,3405.0,3360.0,3405.0,30.0,2268
109/12/04,481128,1645215310,3435.0,3435.0,3395.0,3430.0,25.0,2291
109/12/07,733046,2478204410,3475.0,3475.0,3330.0,3380.0,-50.0,3687
109/12/08,751298,2589697260,3385.0,3475.0,3380.0,3440.0,60.0,2788
109/12/09,395569,1372875635,3450.0,3480.0,3450.0,3470.0,30.0,2238
109/12/10,414427,1412613140,3400.0,3425.0,3385.0,3415.0,-55.0,2767
109/12/11,1131544,3792725740,3420.0,3425.0,3320.0,3320.0,-95.0,5407
109/12/14,915001,3004438065,3325.0,3355.0,3240.0,3265.0,-55.0,6150
109/12/15,622412,2021977940,3250.0,3275.0,3225.0,3225.0,-40.0,3045
109/12/16,708510,2353777560,3310.0,3360.0,3275.0,3325.0,100.0,2116
109/12/17,390280,1289033025,3345.0,3350.0,3275.0,3315.0,-10.0,1925
109/12/18,635444,2101370825,3235.0,3355.0,3235.0,3305.0,-10.0,1662
109/12/21,384982,1278152140,3270.0,3345.0,3270.0,3340.0,35.0,1245
109/12/22,659374,2164307522,3340.0,3340.0,3240.0,3240.0,-100.0,4571
109/12/23,327399,1065119475,3255.0,3270.0,3230.0,3260.0,20.0,1935
109/12/24,223272,730834355,3270.0,3300.0,3255.0,3260.0,0.0,1409
109/12/25,187646,613346875,3270.0,3290.0,3250.0,3260.0,0.0,1619
109/12/28,322368,1046567335,3260.0,3275.0,3230.0,3235.0,-25.0,2750
109/12/29,615888,1975539219,3240.0,3250.0,3180.0,3190.0,-45.0,5867
109/12/30,467467,1495826255,3190.0,3225.0,3170.0,3225.0,35.0,3019
109/12/31,509438,1638235700,3240.0,3250.0,3190.0,3195.0,-30.0,2915
110/01/04,1155195,3833961615,3235.0,3355.0,3225.0,3350.0,155.0,4003
110/01/05,830811,2750567215,3350.0,3360.0,3270.0,3315.0,-35.0,4014
110/01/06,2656614,8274265610,3215.0,3245.0,3060.0,3070.0,-245.0,18014
110/01/07,1122340,3397439530,3015.0,3060.0,3010.0,3030.0,-40.0,7106
110/01/08,1962979,5920967119,3020.0,3050.0,2965.0,3040.0,10.0,8050
110/01/11,1392705,4251144980,3045.0,3100.0,3000.0,3045.0,5.0,4342
110/01/12,1425008,4260527953,3005.0,3020.0,2970.0,2990.0,-55.0,10661
110/01/13,864834,2591513716,3005.0,3015.0,2980.0,2995.0,5.0,4833
110/01/14,943787,2818602090,2995.0,3015.0,2960.0,2960.0,-35.0,6200
110/01/15,2252056,6519485270,2990.0,2990.0,2850.0,2860.0,-100.0,16640
110/01/18,1187337,3326559450,2860.0,2865.0,2770.0,2805.0,-55.0,9193
110/01/19,1295432,3749022740,2850.0,2945.0,2830.0,2880.0,75.0,5047
110/01/20,1161836,3266457655,2880.0,2895.0,2780.0,2790.0,-90.0,6822
110/01/21,856333,2424987495,2835.0,2885.0,2785.0,2825.0,35.0,3413
110/01/22,1419144,4152488780,2875.0,2965.0,2860.0,2940.0,115.0,5258
110/01/25,850652,2530800320,2950.0,3010.0,2915.0,3000.0,60.0,3733
110/01/26,802598,2417236295,3030.0,3060.0,2975.0,2980.0,-20.0,4863
110/01/27,494280,1467017200,3020.0,3020.0,2940.0,2975.0,-5.0,2518
110/01/28,978970,2936986670,2965.0,3035.0,2915.0,3025.0,50.0,3337
110/01/29,747412,2222146175,3045.0,3045.0,2940.0,2940.0,-85.0,3659
110/02/01,447105,1311953520,2910.0,2970.0,2905.0,2935.0,-5.0,2287
110/02/02,766403,2287681555,2960.0,3005.0,2950.0,3005.0,70.0,2202
110/02/03,1128677,3460866925,3060.0,3100.0,3025.0,3080.0,75.0,4934
110/02/04,464057,1423104955,3060.0,3090.0,3050.0,3050.0,-30.0,2195
110/02/05,496213,1517741690,3080.0,3080.0,3040.0,3050.0,0.0,2198
110/02/17,1346933,4202110145,3100.0,3160.0,3085.0,3150.0,100.0,5075
110/02/18,1137274,3655118335,3160.0,3260.0,3135.0,3250.0,100.0,5283
110/02/19,2052141,6948779535,3240.0,3445.0,3235.0,3405.0,155.0,9976
110/02/22,1673565,5858222045,3460.0,3545.0,3455.0,3510.0,105.0,7766
110/02/23,1240155,4380588810,3510.0,3560.0,3490.0,3550.0,40.0,5920
110/02/24,1205793,4234660050,3560.0,3565.0,3465.0,3520.0,-30.0,6445
110/02/25,1596429,5494349960,3560.0,3590.0,3385.0,3410.0,-110.0,8368
110/02/26,1382633,4574233945,3320.0,3365.0,3280.0,3295.0,-115.0,9403
110/03/02,827165,2775952945,3380.0,3400.0,3340.0,3345.0,50.0,2896
110/03/03,810496,2754116680,3345.0,3440.0,3315.0,3440.0,95.0,3150
110/03/04,530443,1794590475,3420.0,3430.0,3355.0,3375.0,-65.0,2573
110/03/05,585844,1977902230,3310.0,3415.0,3310.0,3360.0,-15.0,2303
110/03/08,862089,2965697010,3420.0,3480.0,3395.0,3425.0,65.0,3887
110/03/09,1400690,4894563510,3430.0,3525.0,3430.0,3525.0,100.0,5699
110/03/10,882615,3077292650,3530.0,3550.0,3435.0,3435.0,-90.0,4272
110/03/11,560856,1955453270,3475.0,3505.0,3455.0,3480.0,45.0,1985
110/03/12,373729,1293375735,3505.0,3505.0,3440.0,3465.0,-15.0,1922
110/03/15,461270,1577479750,3445.0,3465.0,3405.0,3405.0,-60.0,2740
110/03/16,647252,2179158475,3405.0,3415.0,3330.0,3340.0,-65.0,5796
110/03/17,534368,1797176015,3375.0,3400.0,3330.0,3340.0,0.0,2083
110/03/18,665134,2274176980,3355.0,3450.0,3355.0,3425.0,85.0,2245
110/03/19,641010,2150840450,3390.0,3425.0,3330.0,3355.0,-70.0,3671
110/03/22,399644,1321689515,3315.0,3320.0,3285.0,3315.0,-40.0,2844
110/03/23,347760,1147782175,3315.0,3350.0,3300.0,3300.0,-15.0,2313
110/03/24,458161,1493268280,3285.0,3305.0,3240.0,3240.0,-60.0,4972
110/03/25,587438,1915317370,3240.0,3300.0,3205.0,3290.0,50.0,2529
110/03/26,505701,1658506160,3310.0,3320.0,3255.0,3265.0,-25.0,3606
110/03/29,359854,1176389305,3305.0,3305.0,3245.0,3245.0,-20.0,2762
110/03/30,438607,1427192960,3260.0,3285.0,3230.0,3260.0,15.0,2125
110/03/31,509777,1645936705,3260.0,3265.0,3210.0,3210.0,-50.0,4494
110/04/01,480378,1537034790,3250.0,3250.0,3170.0,3175.0,-35.0,5886
110/04/06,898721,2784759375,3170.0,3180.0,3070.0,3080.0,-95.0,11175
110/04/07,1248912,3762081085,3070.0,3080.0,2990.0,3000.0,-80.0,9037
110/04/08,1011448,3097316715,3000.0,3125.0,2945.0,3100.0,100.0,4834
110/04/09,781312,2376870830,3100.0,3100.0,3010.0,3020.0,-80.0,6204
110/04/12,630045,1891648775,3015.0,3025.0,2985.0,3000.0,-20.0,4158
110/04/13,833878,2529739740,3010.0,3055.0,3010.0,3030.0,30.0,2842
110/04/14,688920,2080976345,3030.0,3060.0,3000.0,3020.0,-10.0,4527
110/04/15,767974,2343606980,3035.0,3090.0,3020.0,3050.0,30.0,2729
110/04/16,955534,2995926695,3065.0,3160.0,3060.0,3140.0,90.0,4320
110/04/19,288136,894872940,3135.0,3140.0,3085.0,3090.0,-50.0,2393
110/04/20,275201,855471525,3110.0,3120.0,3090.0,3110.0,20.0,1647
110/04/21,487231,1495167855,3085.0,3125.0,3045.0,3045.0,-65.0,4245
110/04/22,273585,836679135,3080.0,3090.0,3015.0,3050.0,5.0,2738
110/04/23,308372,947362385,3085.0,3100.0,3025.0,3100.0,50.0,1422
110/04/26,691898,2199453680,3140.0,3200.0,3130.0,3175.0,75.0,3457
110/04/27,664517,2077187510,3175.0,3190.0,3085.0,3105.0,-70.0,2995
110/04/28,223877,694809230,3080.0,3125.0,3080.0,3110.0,5.0,1556
110/04/29,213200,665987485,3105.0,3145.0,3100.0,3110.0,0.0,1486
110/05/03,554595,1682731548,3135.0,3135.0,3005.0,3015.0,-95.0,4289
110/05/04,478653,1443627060,3020.0,3050.0,2995.0,3015.0,0.0,3053
110/05/05,284849,859660275,3015.0,3040.0,3000.0,3010.0,-5.0,1892
110/05/06,720369,2153491690,2940.0,3020.0,2940.0,2990.0,-20.0,4651
110/05/07,459851,1388988626,3010.0,3060.0,3000.0,3005.0,15.0,1524
110/05/10,760959,2235271645,3025.0,3025.0,2895.0,2900.0,-105.0,12392
110/05/11,1199700,3361158790,2810.0,2850.0,2780.0,2790.0,-110.0,14827
110/05/12,1475608,4102801834,2785.0,2885.0,2610.0,2810.0,20.0,8172
110/05/13,837199,2407675095,2830.0,2925.0,2755.0,2900.0,90.0,3918
110/05/14,495591,1421730645,2910.0,2920.0,2850.0,2850.0,-50.0,3172
110/05/17,730768,2066667015,2710.0,2900.0,2710.0,2850.0,0.0,3783
110/05/18,590568,1693431385,2900.0,2910.0,2820.0,2865.0,15.0,2582
110/05/19,337270,975682950,2910.0,2910.0,2880.0,2890.0,25.0,1591
110/05/20,586853,1711190515,2900.0,2995.0,2850.0,2850.0,-40.0,2806
110/05/21,435841,1273765590,2900.0,2950.0,2885.0,2920.0,70.0,1597
110/05/24,230337,673215350,2895.0,2950.0,2880.0,2935.0,15.0,1310
